,t,labor,capital,production,wages,returns,prices,demand,utility
6339,6339,1623.0,756.0,1107.6949038431114,0.3411966518137888,0.732715261837741,1.0,1143.336250754408,836.0075844719431
6340,6340,1617.0,754.0,1104.1820502073017,0.3413764342521972,0.7323293846438976,1.0,1140.7358639013719,834.1801621574828
6341,6341,1628.0,751.0,1105.7251014605756,0.3395440281046831,0.7362815229109874,1.0,1138.5726753715903,832.7671253742199
6342,6342,1616.0,746.0,1097.9690341717292,0.33966560261023915,0.7360179897501109,1.0,1157.018026411303,835.1686426588581
6343,6343,1611.0,742.0,1093.3261178623695,0.33927886553283315,0.7368569615754385,1.0,1138.9594129227396,833.1327413150051
6344,6344,1599.0,736.0,1084.8336277973688,0.33916950267416723,0.7370945557355644,1.0,1142.1549677461792,835.7138060245799
6345,6345,1616.0,756.0,1105.3035782082677,0.3419346031396344,0.7311339411833578,1.0,1130.0950988989564,838.2908362406356
6346,6346,1631.0,773.0,1122.8370318082673,0.3441646155331455,0.7263965638728422,1.0,1132.2276197287313,840.2036622684772
6347,6347,1644.0,767.0,1122.9194093967742,0.3414685830475719,0.7321317586265529,1.0,1129.529131354938,838.0727829265454
6348,6348,1635.0,763.0,1116.9176334895963,0.3415128144292794,0.7320369356457725,1.0,1147.309380316957,840.3422363333186
6349,6349,1646.0,759.0,1117.727158120442,0.33947674529804317,0.7364274510670131,1.0,1145.595653964414,839.2735436348318
6350,6350,1637.0,755.0,1111.7261353408942,0.33951020346830774,0.7363548771698999,1.0,1163.5856039666583,841.3477390941022
6351,6351,1630.0,779.0,1126.8407163392703,0.34560366288451405,0.7233719458761392,1.0,1151.5689937845684,843.9564486900741
6352,6352,1622.0,776.0,1121.9055218689316,0.3457868850389332,0.7229886524945645,1.0,1169.907154015996,846.1440083132387
6353,6353,1635.0,772.0,1123.485647438364,0.3435210743598418,0.7277573715803402,1.0,1151.5212547277638,844.0369768439854
6354,6354,1624.0,765.0,1114.6120401287617,0.343115920126138,0.7286167135214556,1.0,1153.0655205175394,845.4484420044936
6355,6355,1616.0,762.0,1109.6810352529235,0.34328880488737923,0.728249772381783,1.0,1167.5119505692946,844.3359625877125
6356,6356,1604.0,760.0,1104.101444614579,0.3441176473190808,0.7264957083089123,1.0,1156.5114912820673,847.7322596218706
6357,6357,1597.0,754.0,1097.3322195215085,0.34350672919094905,0.7277877626041948,1.0,1154.3336257504923,846.2402958356322
6358,6358,1590.0,753.0,1094.1983366830714,0.3440334424528828,0.7266735234833834,1.0,1152.640080925213,844.9777206198874
6359,6359,1597.0,751.0,1095.1470220933809,0.3428226792668738,0.7292399511373947,1.0,1150.8713357137983,843.9415403524974
6360,6360,1613.0,748.0,1098.4188636399142,0.34043666202182976,0.7343509729929182,1.0,1132.858597338974,842.062464039563
6361,6361,1604.0,774.0,1114.2243939171321,0.3472726884747317,0.7198953509091247,1.0,1152.8074759870829,845.7724377701085
6362,6362,1617.0,770.0,1115.8360094565867,0.3449794515740905,0.7246808263133537,1.0,1135.306234387236,844.2155899812602
6363,6363,1629.0,764.0,1115.5967013217635,0.3423651151097147,0.7302145665026679,1.0,1148.6465753131074,842.6262204928346
6364,6364,1648.0,761.0,1119.878564845314,0.33971745505982653,0.735905649023285,1.0,1130.5178383768473,840.5212824646819
6365,6365,1642.0,778.0,1130.2548385209418,0.3441177849624637,0.7264954185251625,1.0,1148.3605732328735,842.7202247438646
6366,6366,1654.0,774.0,1131.4574671634812,0.34198503642164724,0.7310261200543626,1.0,1131.5330652377463,841.4813757988363
6367,6367,1663.0,786.0,1143.2926134634126,0.3436923611270686,0.7273946780013965,1.0,1148.0773736036185,842.7595416115608
6368,6368,1675.0,800.0,1157.5836902790224,0.34549581138776375,0.7235977577556477,1.0,1134.671955628652,843.9754591637479
6369,6369,1687.0,798.0,1160.2697962112088,0.3438345893259793,0.7270937894965936,1.0,1147.6232749257547,842.5330104029746
6370,6370,1682.0,797.0,1157.8229571052734,0.34412928597771497,0.726471139386144,1.0,1166.2012718412705,845.2518737046435
6371,6371,1676.0,792.0,1152.1249932190517,0.343661452302058,0.7274600999505082,1.0,1184.105976172806,847.2263714367558
6372,6372,1669.0,791.0,1148.9904264179052,0.3441636819491123,0.726398535075647,1.0,1167.6507243926544,846.6904588347453
6373,6373,1661.0,789.0,1144.7833856236734,0.3445548266502101,0.7255739145217674,1.0,1185.760138782445,848.4681853118607
6374,6374,1654.0,785.0,1139.46917465985,0.34440658929429446,0.7258862114230408,1.0,1166.749717735292,846.1545117660248
6375,6375,1652.0,779.0,1134.419675428807,0.34329541576562406,0.7282357491450528,1.0,1185.5339181428549,848.3798464529892
6376,6376,1644.0,772.0,1126.5735661731105,0.3425797756462998,0.729757014262427,1.0,1166.2408221420526,845.8522942428493
6377,6377,1640.0,768.0,1122.2833866720116,0.3421074265322659,0.7307645926550723,1.0,1169.0539232615308,848.1378303625872
6378,6378,1636.0,768.0,1120.9139128407676,0.34252526783916437,0.7298731440831961,1.0,1168.144686194586,847.5926459748897
6379,6379,1626.0,763.0,1113.839306183796,0.3424563666417271,0.7300199921682147,1.0,1172.1695259883227,850.638242006258
6380,6380,1617.0,761.0,1109.2957225194732,0.34295741197183816,0.7289534656517883,1.0,1176.1210698761072,853.3647723684055
6381,6381,1610.0,776.0,1117.7477354036553,0.34707274098491325,0.720310080435496,1.0,1162.9147430866299,855.602172016504
6382,6382,1600.0,772.0,1111.3955191559844,0.34725684932868717,0.7199281868265349,1.0,1177.5477707472196,854.469113034795
6383,6383,1616.0,793.0,1132.0282681982812,0.3502021021743076,0.71387348182169,1.0,1163.3781262126079,856.1125848275025
6384,6384,1607.0,786.0,1123.8781072696452,0.3496276666533049,0.7150463701752979,1.0,1175.998161834549,853.7466530955508
6385,6385,1613.0,781.0,1122.3871880950887,0.3478652456360578,0.7186690741154002,1.0,1158.048906357641,852.1682087311638
6386,6386,1599.0,780.0,1116.7900429355557,0.3491605659596644,0.7160029461103234,1.0,1178.1241978118624,855.1954546032915
6387,6387,1611.0,779.0,1120.2539890578387,0.3476350709147482,0.7191449163211544,1.0,1160.9052197512683,854.3786385004563
6388,6388,1626.0,775.0,1122.564029354228,0.34513883347540286,0.7243461756428684,1.0,1158.5437608695202,852.6555130884118
6389,6389,1618.0,797.0,1135.581789216435,0.3508672381631186,0.7125201980784305,1.0,1161.6594138952717,855.1986121632862
6390,6390,1629.0,794.0,1137.288881507245,0.34902222135360716,0.7162867543100994,1.0,1159.6971257679495,853.8110794783585
6391,6391,1616.0,792.0,1131.3142799416967,0.3499812241316249,0.7143240173547863,1.0,1178.732296530863,856.7935953195415
6392,6392,1623.0,789.0,1131.612566208064,0.348563866639779,0.7172286573532353,1.0,1161.1069386829263,855.4062015484873
6393,6393,1620.0,787.0,1129.132410304478,0.3484438935911385,0.7174756069718344,1.0,1178.015456560637,856.6096807018808
6394,6394,1612.0,785.0,1124.9088851991526,0.3488630523313532,0.7166135603070207,1.0,1160.6468342556511,855.177174198898
6395,6395,1604.0,782.0,1119.9678566816103,0.3490627657397454,0.7162035555435534,1.0,1174.8051020887851,854.068629672114
6396,6396,1618.0,780.0,1123.4055367497526,0.3471050713912973,0.7202429887674789,1.0,1157.1360249123788,852.5484702721211
6397,6397,1628.0,777.0,1124.702627364229,0.3453716118144712,0.7238579708240284,1.0,1155.075364875028,851.3378903844819
6398,6398,1622.0,776.0,1121.9055218689316,0.3457868850389332,0.7229886524945645,1.0,1167.5475522151778,849.0404591034347
6399,6399,1634.0,774.0,1124.595927433494,0.34407096642075885,0.726594274291956,1.0,1149.529176275607,847.4840687128095
6400,6400,1625.0,772.0,1120.044641967453,0.34457611704829105,0.7255290825958289,1.0,1161.9287449478795,845.3233052895398
6401,6401,1636.0,770.0,1122.372487189525,0.34297097429680434,0.7289246405713675,1.0,1144.0584863342788,843.7524737661339
6402,6402,1625.0,769.0,1117.866271071813,0.34390595216677866,0.7269429113144311,1.0,1157.264438743309,842.1278174402214
6403,6403,1638.0,764.0,1118.6742153102484,0.34142354382947815,0.7322283383737739,1.0,1138.9591110392648,840.1871210714133
6404,6404,1634.0,764.0,1117.3074778233608,0.3418410598030732,0.731334013226622,1.0,1156.6792993307997,841.922707078364
6405,6405,1647.0,762.0,1120.2740736087753,0.3400437393866014,0.7351995207861455,1.0,1139.5226376697537,840.693160496739
6406,6406,1644.0,761.0,1118.51866323276,0.34013036006876973,0.7350122881467839,1.0,1151.9970211254874,838.7122793359193
6407,6407,1638.0,760.0,1115.7419056394717,0.340528591978682,0.7341527262873561,1.0,1155.3344535995182,841.3875720786609
6408,6408,1634.0,754.0,1109.9711707967915,0.3395965111726582,0.736167734138817,1.0,1168.486687141807,839.3923454239703
6409,6409,1625.0,751.0,1104.705843199899,0.3398572125320243,0.7356030264119301,1.0,1155.9845645690511,841.7444528493495
6410,6410,1617.0,751.0,1101.9832122133257,0.34069662653973865,0.7337906352843786,1.0,1158.1838042816514,843.5124918978162
6411,6411,1612.0,748.0,1098.0783214324924,0.34054220742177677,0.734123373086348,1.0,1160.5808278302015,845.3836506305132
6412,6412,1603.0,778.0,1116.7515390631884,0.348277425920287,0.7178185415333783,1.0,1164.605193712524,848.7901437995326
6413,6413,1617.0,775.0,1119.4529914203633,0.34609770232373194,0.7223393635650178,1.0,1146.5023642537058,847.0767628902405
6414,6414,1633.0,768.0,1119.8857084542153,0.3428396554995743,0.7292038424783991,1.0,1164.2627202887602,848.7960104334592
6415,6415,1627.0,784.0,1129.4104656855275,0.3470304170655254,0.7203979299998949,1.0,1151.1294977489738,850.8148598786363
6416,6416,1623.0,782.0,1126.581554970611,0.3470141942673308,0.7204316082797099,1.0,1164.6985916828548,849.2017023996851
6417,6417,1614.0,779.0,1121.2965709391963,0.3473119398572635,0.7198139923101066,1.0,1167.8562774877976,851.8222887593922
6418,6418,1631.0,778.0,1126.462604794318,0.34527590229845373,0.7240586222950385,1.0,1165.3327027410205,849.9512351704335
6419,6419,1622.0,775.0,1121.1824115637917,0.34556401238614853,0.7234549464173662,1.0,1168.3418926233164,852.334050692793
6420,6420,1621.0,771.0,1117.9405172011614,0.3447773458069605,0.7251056285967294,1.0,1166.6418250562392,851.0789333210564
6421,6421,1637.0,789.0,1136.4827319409653,0.34707062404481803,0.720314474498857,1.0,1153.2423266892179,853.0075690727651
6422,6422,1630.0,788.0,1133.3313725473233,0.3475943564469617,0.7192291516989541,1.0,1166.8304219117674,851.5799172579275
6423,6423,1639.0,803.0,1147.2214258808106,0.3499226635838113,0.7144435619762688,1.0,1153.2518790276374,853.4036435078277
6424,6424,1654.0,800.0,1150.3043075638725,0.34768152752963033,0.7190488262873299,1.0,1170.2200251060294,854.479496238889
6425,6425,1668.0,821.0,1170.2256192717712,0.35073449589299344,0.7127898661659661,1.0,1158.117313129629,857.1267129115467
6426,6426,1682.0,815.0,1170.8244958148082,0.347993616189342,0.7184039673427423,1.0,1170.8937805026246,855.3639894747847
6427,6427,1676.0,814.0,1168.0171231621564,0.3484018341951014,0.7175622224215804,1.0,1172.1884778502758,856.6137147422328
6428,6428,1673.0,811.0,1164.818870039458,0.34807078919425294,0.7182446852249974,1.0,1190.4076493384944,858.5111580704771
6429,6429,1667.0,807.0,1159.8573188112407,0.34783546105450114,0.7187306136721032,1.0,1191.7789675573579,859.9359564672309
6430,6430,1663.0,803.0,1155.590325331603,0.34738925340002424,0.7196537944300906,1.0,1190.4049043919963,858.7002151226973
6431,6431,1653.0,800.0,1149.9565209172042,0.34778664666828263,0.7188314924681662,1.0,1188.0140471481852,857.2784713657223
6432,6432,1647.0,794.0,1143.5549833742145,0.34711033835492344,0.7202320605839492,1.0,1186.0299219673539,855.5073494242315
6433,6433,1641.0,788.0,1137.1490667454289,0.34642775114275537,0.7216511765484357,1.0,1187.0136425542355,856.5002127271126
6434,6434,1632.0,787.0,1133.3066663529337,0.34716088005370693,0.7201272047081118,1.0,1185.5061953690386,855.2600408148701
6435,6435,1624.0,784.0,1128.3687340581537,0.3473507036433148,0.7197336624252685,1.0,1187.9655747809597,857.2552400787404
6436,6436,1620.0,782.0,1125.5398704621707,0.3473352560574767,0.7197656721854967,1.0,1170.716899528648,855.6515633909012
6437,6437,1610.0,778.0,1119.187205073396,0.3475197118605138,0.7193836362184688,1.0,1167.6597400513442,853.6829407842599
6438,6438,1622.0,776.0,1121.9055218689316,0.3457868850389332,0.7229886524945645,1.0,1150.2853227354599,852.1456717621612
6439,6439,1618.0,776.0,1120.5213072494425,0.34621391441032756,0.7220968991411502,1.0,1168.399662384507,854.2464457624762
6440,6440,1633.0,773.0,1123.5252556128855,0.34395385946231727,0.7268416599106358,1.0,1150.3833700845732,852.3567158119095
6441,6441,1623.0,770.0,1117.9042892841944,0.34434138789379176,0.7260236580942473,1.0,1161.852363282128,849.4982561818358
6442,6442,1617.0,767.0,1113.6601815634785,0.34430675782073195,0.7260966807918579,1.0,1159.8762316283899,848.23878009886
6443,6443,1613.0,764.0,1110.104499585512,0.34405843057174934,0.7266207474781157,1.0,1156.430817535908,845.9042270735963
6444,6444,1608.0,776.0,1117.0532664112307,0.34728844812684656,0.7198626827619348,1.0,1158.7044129188062,847.7435097323175
6445,6445,1617.0,775.0,1119.4529914203633,0.34609770232373194,0.7223393635650178,1.0,1141.307566399298,846.3656545829202
6446,6446,1628.0,769.0,1118.897671818116,0.34358903675433794,0.7276134200026706,1.0,1158.0756332782432,847.7431235127436
6447,6447,1638.0,783.0,1132.4990066220807,0.34564292171262423,0.7232897839805904,1.0,1144.6281048171188,849.2768189214911
6448,6448,1656.0,778.0,1135.062993846597,0.3426605342501716,0.7295850245865203,1.0,1156.8526886218453,847.1669362536657
6449,6449,1667.0,793.0,1149.7525820801623,0.34480510059302105,0.7250472627888981,1.0,1143.771124316148,848.810310066532
6450,6450,1662.0,807.0,1158.1165744431776,0.34835812923302,0.7176522474075567,1.0,1161.402697291946,850.7707931034583
6451,6451,1652.0,804.0,1152.479067055016,0.3487605064115087,0.7168242667452782,1.0,1165.5646917263118,853.5984799498268
6452,6452,1661.0,802.0,1154.1758964733235,0.34738176752694017,0.719669302507576,1.0,1163.6648643384628,852.8987028132341
6453,6453,1655.0,800.0,1150.6519890914021,0.3475765036505436,0.7192660944371906,1.0,1178.040002485737,852.0091030333965
6454,6454,1650.0,797.0,1146.7562949467513,0.3474492717043631,0.719529481348246,1.0,1179.9145890944924,853.5968554679805
6455,6455,1647.0,794.0,1143.5549833742145,0.34711033835492344,0.7202320605839492,1.0,1177.3749762420503,851.8231312569765
6456,6456,1639.0,789.0,1137.176767261801,0.3468588664654817,0.7207542270277267,1.0,1180.776217429202,854.3728483335166
6457,6457,1633.0,787.0,1133.6538272329874,0.3470546008848032,0.7203477306075016,1.0,1182.63763031166,855.767693393178
6458,6458,1627.0,783.0,1128.6899485686936,0.34680902602713104,0.7208578074362086,1.0,1184.9485594544797,857.465876036318
6459,6459,1620.0,777.0,1121.9358270418145,0.3462230685843224,0.722077806866425,1.0,1186.1341305147791,858.3803220359196
6460,6460,1613.0,794.0,1131.6898868506337,0.35074846242787316,0.712761482310421,1.0,1172.3644283857698,860.2418046116028
6461,6461,1607.0,793.0,1128.871560453181,0.35118108189817576,0.7118834323364598,1.0,1174.5656627149574,861.7887634222931
6462,6462,1621.0,813.0,1147.986498178441,0.35404364702276325,0.7061276092921793,1.0,1176.3016794873915,863.7032052195012
6463,6463,1637.0,810.0,1151.5077073124608,0.3516591034224348,0.7109157469258457,1.0,1178.1891784794855,864.9303237657621
6464,6464,1653.0,836.0,1175.5458306676096,0.35552573946597477,0.7031839513520973,1.0,1181.0326653196832,867.618503124043
6465,6465,1644.0,830.0,1168.126705456219,0.3552156705050038,0.7037977628264973,1.0,1193.2368606320238,864.9988314763038
6466,6466,1652.0,824.0,1166.7253318583598,0.3530716775808287,0.7080715054548917,1.0,1175.6743097522644,863.7900543404127
6467,6467,1647.0,820.0,1162.127359629744,0.35274772693674095,0.7087217723962581,1.0,1188.919603626398,862.0353227803454
6468,6468,1662.0,817.0,1165.269925811183,0.3505098367170376,0.7132467285036309,1.0,1171.1005457982062,860.6485081595076
6469,6469,1653.0,813.0,1159.2622654084796,0.3506010258315655,0.7130612173541228,1.0,1189.4153183555434,862.7234819380966
6470,6470,1668.0,811.0,1163.0769536019532,0.34859193158013113,0.7171709145823606,1.0,1171.2036365965164,860.8071884499332
6471,6471,1657.0,804.0,1154.2218157702616,0.3482340751343145,0.7179079020804758,1.0,1188.6519925244315,862.4418419673734
6472,6472,1652.0,800.0,1149.608629055993,0.34789186121111015,0.7186140929190489,1.0,1186.4873575842298,860.7034757379754
6473,6473,1647.0,796.0,1144.994323130032,0.3475472300801812,0.7193266773718261,1.0,1187.3960071257898,861.4039051085165
6474,6474,1640.0,791.0,1138.9644419383776,0.347192339092544,0.7200619542687806,1.0,1184.2132225768673,859.2736633178903
6475,6475,1638.0,796.0,1141.861637852853,0.3485004316924005,0.7173592094732423,1.0,1184.0232862758603,859.3137462559896
6476,6476,1634.0,794.0,1139.0329231413814,0.34848797607241977,0.7173848491675661,1.0,1186.5425071920688,861.3785471982611
6477,6477,1626.0,790.0,1133.3754894120484,0.3484628796900324,0.7174365152355135,1.0,1184.8542612588913,860.2889633016931
6478,6478,1633.0,788.0,1134.373836087557,0.34727502301007007,0.7198905120712089,1.0,1167.0525767193365,858.9117325633719
6479,6479,1629.0,787.0,1132.2645450600314,0.34748030434730026,0.7194652214463524,1.0,1180.436636914691,857.3303467719887
6480,6480,1638.0,784.0,1133.2219553114915,0.34586356834961407,0.7228283550444179,1.0,1162.8353141583013,855.7687122998741
6481,6481,1632.0,779.0,1127.5318177328745,0.34539189590418573,0.7238154603558965,1.0,1175.531343724983,853.7873388923375
6482,6482,1645.0,775.0,1129.1036267765683,0.3431404506436593,0.7285646264099984,1.0,1157.1326003362303,851.8679327508016
6483,6483,1641.0,771.0,1124.8159849504275,0.34267052887889804,0.7295637445657014,1.0,1175.1881098864108,853.7246470231737
6484,6484,1634.0,793.0,1138.3154220162353,0.3482684560656253,0.71783703001892,1.0,1163.218169215102,856.6672551637779
6485,6485,1630.0,786.0,1131.8922210175313,0.34715296660988315,0.720143620157025,1.0,1180.809516571405,858.1012335938666
6486,6486,1625.0,785.0,1129.4356998076516,0.3474652288964535,0.7194964367527577,1.0,1182.6990860106669,859.6801048702923
6487,6487,1618.0,809.0,1144.0987719598338,0.35349877931776064,0.7072160037375737,1.0,1169.9698731171295,862.0920117776201
6488,6488,1612.0,807.0,1140.5630188639293,0.3537178000572112,0.7067780981062017,1.0,1188.849373315314,864.3295844009523
